time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-03T16:22:32.891Z,61.6116,-149.9698,33.6,1.6,ml,,,,0.2,ak,ak0254a2mzw9,2025-04-03T16:23:58.184Z,"8 km WSW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-03T16:11:58.200Z,52.761166666667,-169.67366666667,9.27,1.75,ml,4,331,0.03928,0.28,av,av93560376,2025-04-04T23:20:16.690Z,"58 km WSW of Nikolski, Alaska",earthquake,4.29,1.32,0.13433768061832,4,reviewed,av,av
2025-04-03T16:05:18.930Z,52.739,-34.9702,10,5.4,mb,184,48,12.455,0.98,us,us6000q3qi,2025-04-04T16:33:08.628Z,"Reykjanes Ridge",earthquake,9.79,1.841,0.023,624,reviewed,us,us
2025-04-03T15:56:29.074Z,66.0231,-151.5537,10.2,1.3,ml,,,,0.84,ak,ak0254a28ucb,2025-04-03T15:58:18.959Z,"75 km SE of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-03T15:51:27.930Z,38.829833333333,-122.78733333333,4.15,-0.21,md,8,93,0.00888,0.04,nc,nc75159392,2025-04-04T06:28:12.637Z,"6 km WNW of Cobb, CA",earthquake,1.09,2.4,0.055,7,reviewed,nc,nc
2025-04-03T15:48:30.980Z,45.3315,-121.69166666667,5.54,0.58,ml,7,133,0.01384,0.06,uw,uw62079862,2025-04-03T16:27:11.370Z,"5 km ENE of Government Camp, Oregon",earthquake,0.32,0.42,0.06665293299865,5,reviewed,uw,uw
2025-04-03T15:47:52.810Z,45.336,-121.6985,6.88,-0.32,md,5,140,0.0432,0.03,uw,uw61504078,2025-04-03T16:29:48.130Z,"5 km NE of Government Camp, Oregon",earthquake,0.39,0.88,0.027802279712017,4,reviewed,uw,uw
2025-04-03T15:47:21.630Z,38.8125,-122.82466888428,2.329999923706,0.83,md,12,99,0.01334,0.03,nc,nc75159387,2025-04-03T16:17:20.116Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.790000021,0.23,14,automatic,nc,nc
2025-04-03T15:43:44.620Z,45.336,-121.69583333333,6.64,-0.32,md,5,140,0.04164,0.03,uw,uw61504083,2025-04-03T16:35:31.970Z,"5 km NE of Government Camp, Oregon",earthquake,0.38,0.75,0.024112310161751,4,reviewed,uw,uw
2025-04-03T15:43:17.280Z,45.333166666667,-121.69233333333,5.86,0.28,md,7,144,0.01297,0.04,uw,uw62079857,2025-04-03T16:33:40.660Z,"5 km ENE of Government Camp, Oregon",earthquake,0.26,0.55,0.01237112098672,4,reviewed,uw,uw
2025-04-03T15:42:51.699Z,61.7472,-151.0339,72.1,1.4,ml,,,,0.45,ak,ak0254a25w29,2025-04-03T15:45:17.964Z,"33 km SE of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-03T15:40:19.860Z,38.8235,-122.84133333333,2,0.26,md,21,71,0.004939,0.02,nc,nc75159377,2025-04-04T06:45:49.443Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.36,0.202,20,reviewed,nc,nc
2025-04-03T15:36:56.840Z,45.3315,-121.69333333333,5.6,0.36,ml,8,133,0.01273,0.06,uw,uw62079852,2025-04-03T16:38:24.830Z,"5 km ENE of Government Camp, Oregon",earthquake,0.28,0.45,0.096739666830752,3,reviewed,uw,uw
2025-04-03T15:31:12.730Z,33.9881667,-116.8181667,20.01,1.28,ml,34,39,0.04765,0.16,ci,ci40915239,2025-04-03T22:53:16.652Z,"8 km NNW of Cabazon, CA",earthquake,0.2,0.51,0.15,24,reviewed,ci,ci
2025-04-03T15:30:59.148Z,60.4557,-151.9537,80.8,1.2,ml,,,,0.13,ak,ak0254a23f8k,2025-04-03T15:33:20.715Z,"36 km W of Kalifornsky, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-03T15:29:13.640Z,47.828666666667,-122.75383333333,21.35,0.92,ml,12,73,0.06786,0.2,uw,uw62079847,2025-04-03T16:22:28.290Z,"7 km WNW of Lofall, Washington",earthquake,0.56,0.86,0.14183608488141,5,reviewed,uw,uw
2025-04-03T15:22:44.580Z,35.3048333,-118.5928333,5.68,2.44,ml,52,37,0.1076,0.19,ci,ci40915231,2025-04-03T22:27:42.421Z,"23 km NW of Tehachapi, CA",earthquake,0.17,0.9,0.201,25,reviewed,ci,ci
2025-04-03T15:17:10.038Z,31.548,-104.041,8.407,1.6,ml,20,80,0.1,0.3,tx,tx2025gngo,2025-04-03T20:32:03.900Z,"34 km NW of Toyah, Texas",earthquake,2.5315681531833,1.0118571674669,0.2,11,reviewed,tx,tx
2025-04-03T15:10:22.940Z,38.790832519531,-122.76049804688,0.93999999761581,0.3,md,9,202,0.0205,0.02,nc,nc75159342,2025-04-03T17:27:19.612Z,"2 km  of The Geysers, CA",earthquake,0.53,1,0.16,9,automatic,nc,nc
2025-04-03T14:54:27.742Z,52.4537,-32.4791,10,4.6,mb,41,97,13.596,0.44,us,us6000q3q5,2025-04-03T16:04:26.040Z,"Reykjanes Ridge",earthquake,10.99,1.909,0.089,38,reviewed,us,us
2025-04-03T14:54:14.050Z,31.52,-104.011,7.4329,1.8,ml,19,64,0,0.1,tx,tx2025gnfu,2025-04-03T15:03:41.598Z,"30 km NW of Toyah, Texas",earthquake,0.66141816672506,0.55285092684371,0.1,18,reviewed,tx,tx
2025-04-03T14:49:56.170Z,46.6335,-120.6635,-0.92,1.51,ml,7,103,0.1407,0.58,uw,uw62079842,2025-04-03T16:44:53.990Z,"4 km NNW of Summitview, Washington",explosion,1.64,31.61,0.07841747335868,4,reviewed,uw,uw
2025-04-03T14:48:45.570Z,64.4912,-146.9044,8.5,1.9,ml,,,,0.45,ak,ak0254a1lqa5,2025-04-03T14:50:37.585Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-03T14:39:31.027Z,52.5857,-34.7766,10,4.6,mb,38,176,12.523,0.51,us,us6000q3q4,2025-04-03T15:37:52.040Z,"Reykjanes Ridge",earthquake,14.01,1.959,0.1,30,reviewed,us,us
2025-04-03T14:39:12.191Z,61.6836,-151.6374,102.8,2.3,ml,,,,0.4,ak,ak0254a1jq9f,2025-04-03T14:40:57.891Z,"36 km SSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-03T14:29:13.250Z,40.21216583252,-124.69799804688,-0.46999999880791,2.64,md,8,301,0.2825,0.05,nc,nc75159327,2025-04-03T16:37:16.250Z,"37 km W of Petrolia, CA",earthquake,4,7.11000013,0.09,5,automatic,nc,nc
2025-04-03T14:22:44.867Z,31.671,-104.414,6.9202,1.4,ml,17,70,0,0.2,tx,tx2025gnet,2025-04-04T16:57:30.384Z,"56 km S of Whites City, New Mexico",earthquake,1.0015592629166,0.75609422296314,0.1,7,reviewed,tx,tx
2025-04-03T14:11:54.810Z,46.058333333333,-111.39833333333,5.26,0.58,ml,7,120,0.03145,0.05,mb,mb90076788,2025-04-04T14:11:54.000Z,"3 km NW of Ponderosa Pines, Montana",earthquake,0.32,0.63,0.099252716651173,4,reviewed,mb,mb
2025-04-03T14:09:55.274Z,64.9946,-147.0613,12.6,0.7,ml,,,,0.7,ak,ak0254a1de3r,2025-04-03T14:18:01.054Z,"13 km N of Two Rivers, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-03T14:09:29.757Z,52.4601,-32.1106,10,6.9,mww,158,21,11.342,0.61,us,us6000q3nw,2025-04-04T14:34:40.610Z,"Reykjanes Ridge",earthquake,7.07,1.758,0.031,99,reviewed,us,us
2025-04-03T13:58:13.542Z,-17.7213,168.1055,33.814,4.9,mb,62,99,2.421,0.52,us,us6000q3nr,2025-04-04T02:42:04.321Z,"22 km W of Port-Vila, Vanuatu",earthquake,8.13,5.517,0.062,81,reviewed,us,us
2025-04-03T13:54:16.620Z,45.336333333333,-121.6965,6.82,-0.05,ml,7,140,0.04184,0.04,uw,uw62079827,2025-04-04T03:57:07.600Z,"5 km NE of Government Camp, Oregon",earthquake,0.33,0.51,0.1238350176127,2,reviewed,uw,uw
2025-04-03T13:47:01.870Z,36.075164794922,-120.21333312988,8.8599996566772,1.77,md,14,92,0.05476,0.12,nc,nc75159307,2025-04-03T15:57:15.983Z,"11 km NNW of Avenal, CA",earthquake,0.36,0.610000014,0.24,9,automatic,nc,nc
2025-04-03T13:44:57.490Z,44.824666666667,-111.49033333333,10.53,-0.11,ml,10,124,0.04335,0.23,mb,mb90077128,2025-04-04T22:42:07.430Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.55,1.3,0.14198545534979,5,reviewed,mb,mb
2025-04-03T13:42:19.048Z,0.5983,121.5558,95.593,4.7,mb,53,35,0.927,0.57,us,us6000q3nm,2025-04-03T14:45:11.040Z,"167 km W of Gorontalo, Indonesia",earthquake,6.41,7.006,0.079,49,reviewed,us,us
2025-04-03T13:40:54.879Z,31.627,-104.232,2.4597,1.1,ml,18,67,0.1,0.1,tx,tx2025gndj,2025-04-04T16:40:18.278Z,"54 km NW of Toyah, Texas",earthquake,0.678740238381,1.2607999692805,0.1,6,reviewed,tx,tx
2025-04-03T13:34:29.982Z,61.6256,-150.0448,31.2,1.4,ml,,,,0.7,ak,ak0254a0x9g6,2025-04-03T13:36:30.088Z,"12 km W of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T13:33:29.558Z,31.519,-104.017,1.8958,1.2,ml,21,63,0,0.2,tx,tx2025gndd,2025-04-04T16:12:50.104Z,"31 km NW of Toyah, Texas",earthquake,0.98280969935171,1.0951248473106,0,7,reviewed,tx,tx
2025-04-03T13:31:23.120Z,35.14666667,-97.81816667,6.62,1.52,ml,30,102,0.03779258381,0.31,ok,ok2025gncz,2025-04-03T13:40:44.405Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.9,0.18,15,reviewed,ok,ok
2025-04-03T13:30:17.940Z,38.837833404541,-122.82566833496,1.789999961853,1.02,md,12,90,0.007705,0,nc,nc75159302,2025-04-03T15:32:16.821Z,"9 km NNW of The Geysers, CA",earthquake,0.29,0.730000019,0.25,14,automatic,nc,nc
2025-04-03T13:25:25.120Z,38.814666666667,-122.81483333333,3.27,0.25,md,17,56,0.009475,0.02,nc,nc75159297,2025-04-04T06:42:24.959Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.54,0.373,15,reviewed,nc,nc
2025-04-03T13:24:38.782Z,39.0499,-119.0124,5.1,1.4,ml,15,112.31,0.095,0.1368,nn,nn00895595,2025-04-04T02:10:29.200Z,"14 km ENE of Yerington, Nevada",earthquake,,3.4,0.29,6,reviewed,nn,nn
2025-04-03T13:24:28.340Z,56.290333333333,-159.446,3.61,0.16,ml,5,249,0.06003,0.09,av,av93560261,2025-04-04T23:06:50.910Z,"42 km W of Chignik Lake, Alaska",earthquake,0.85,0.73,0.2164391227698,5,reviewed,av,av
2025-04-03T13:20:06.190Z,33.534,-116.717,5.27,0.56,ml,20,45,0.03561,0.14,ci,ci40915175,2025-04-03T17:36:42.508Z,"5 km WSW of Anza, CA",earthquake,0.2,0.5,0.111,9,reviewed,ci,ci
2025-04-03T13:14:46.850Z,45.334,-121.69216666667,6.9,0.19,ml,6,127,0.03137,0.08,uw,uw62079822,2025-04-04T03:47:02.210Z,"5 km NE of Government Camp, Oregon",earthquake,0.4,0.74,0.044246718373092,2,reviewed,uw,uw
2025-04-03T13:14:23.737Z,32.367,-102.115,7.251,1.7,ml,22,55,0,0.1,tx,tx2025gncm,2025-04-03T14:55:10.550Z,"39 km E of McKinney Acres, Texas",earthquake,0.48563043035801,0.64475091241786,0.2,18,reviewed,tx,tx
2025-04-03T13:13:23.080Z,45.33,-121.6935,5.5,0.58,ml,10,132,0.0132,0.07,uw,uw62079817,2025-04-04T03:40:58.430Z,"5 km ENE of Government Camp, Oregon",earthquake,0.26,0.41,0.098067714611622,6,reviewed,uw,uw
2025-04-03T13:11:55.503Z,31.71,-101.717,8.1055,2.1,ml,13,78,0.2,0.1,tx,tx2025gnck,2025-04-03T14:45:58.212Z,"28 km SW of Garden City, Texas",earthquake,1.1246446771949,3.4501210915814,0.1,19,reviewed,tx,tx
2025-04-03T13:03:06.472Z,31.716,-101.737,8.6426,1.9,ml,7,78,0.1,0.1,tx,tx2025gncc,2025-04-03T14:48:47.506Z,"29 km SW of Garden City, Texas",earthquake,2.0354920319603,1.3817902033761,0.1,15,reviewed,tx,tx
2025-04-03T13:02:52.030Z,45.332666666667,-121.69266666667,5.44,0.48,ml,7,130,0.01285,0.06,uw,uw61504098,2025-04-04T03:34:12.100Z,"5 km ENE of Government Camp, Oregon",earthquake,0.37,0.51,0.2234408925309,3,reviewed,uw,uw
2025-04-03T13:02:14.530Z,45.328333333333,-121.69616666667,5.21,0.71,md,6,141,0.01244,0.04,uw,uw61504093,2025-04-03T16:59:19.540Z,"5 km ENE of Government Camp, Oregon",earthquake,0.35,0.57,0.41218013530664,3,reviewed,uw,uw
2025-04-03T13:01:57.330Z,45.328333333333,-121.69483333333,5.73,0.23,md,8,140,0.01321,0.07,uw,uw61504088,2025-04-03T16:56:16.480Z,"5 km ENE of Government Camp, Oregon",earthquake,0.3,0.43,0.10735534157803,5,reviewed,uw,uw
2025-04-03T13:01:55.420Z,44.7985,-111.603,15.84,-0.19,ml,7,144,0.03003,0.17,mb,mb90077123,2025-04-04T22:38:01.240Z,"32 km W of Hebgen Lake Estates, Montana",earthquake,0.71,1,0.11088327704546,4,reviewed,mb,mb
2025-04-03T13:01:15.500Z,45.3295,-121.6945,5.42,0.98,ml,11,102,0.0128,0.04,uw,uw62079812,2025-04-04T04:22:54.100Z,"5 km ENE of Government Camp, Oregon",earthquake,0.25,0.35,0.16932163670031,8,reviewed,uw,uw
2025-04-03T12:58:42.045Z,31.713,-101.723,9.7412,3.4,ml,26,63,0.1,0.1,tx,tx2025gnbz,2025-04-04T13:19:38.670Z,"28 km SW of Garden City, Texas",earthquake,0.84677943795163,0.94613497457052,0.1,12,reviewed,tx,tx
2025-04-03T12:58:22.120Z,38.837501525879,-122.78133392334,1.5800000429153,0.7,md,9,99,0.006387,0.01,nc,nc75159292,2025-04-03T14:42:18.461Z,"5 km WNW of Cobb, CA",earthquake,0.4,0.50999999,0.23,10,automatic,nc,nc
2025-04-03T12:57:11.130Z,45.3325,-121.6975,5.2,-0.37,md,4,186,0.04465,0.01,uw,uw61504123,2025-04-04T03:26:42.270Z,"5 km NE of Government Camp, Oregon",earthquake,0.36,0.77,0.040602229326188,4,reviewed,uw,uw
2025-04-03T12:56:56.350Z,32.374,-102.169,8.9111,1.2,ml,16,76,0,0.1,tx,tx2025gnby,2025-04-03T15:32:47.768Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.69109358799945,0.55501938053495,0.1,6,reviewed,tx,tx
2025-04-03T12:56:34.290Z,45.330166666667,-121.69683333333,6.23,0.46,ml,8,136,0.01104,0.07,uw,uw61504118,2025-04-04T03:06:38.810Z,"5 km ENE of Government Camp, Oregon",earthquake,0.48,0.31,0.12053494523683,3,reviewed,uw,uw
2025-04-03T12:56:16.030Z,45.333333333333,-121.695,6.45,0.25,ml,8,129,0.01109,0.08,uw,uw62079807,2025-04-04T02:50:59.180Z,"5 km NE of Government Camp, Oregon",earthquake,0.29,0.39,0.088475905974602,4,reviewed,uw,uw
2025-04-03T12:46:44.310Z,45.326666666667,-121.69766666667,5.22,0.8,ml,9,135,0.01273,0.06,uw,uw62079802,2025-04-03T17:35:20.690Z,"5 km ENE of Government Camp, Oregon",earthquake,0.31,0.38,0.058085971685611,6,reviewed,uw,uw
2025-04-03T12:40:30.520Z,45.326666666667,-121.69483333333,5.92,-0.12,md,8,145,0.01421,0.06,uw,uw61504113,2025-04-04T02:38:11.110Z,"5 km ENE of Government Camp, Oregon",earthquake,0.35,0.51,0.20518426386062,4,reviewed,uw,uw
2025-04-03T12:40:25.800Z,45.331666666667,-121.69933333333,7.23,-0.27,md,8,133,0.008769,0.1,uw,uw61504108,2025-04-04T05:33:34.850Z,"5 km NE of Government Camp, Oregon",earthquake,0.46,0.59,0.0014577810046688,3,reviewed,uw,uw
2025-04-03T12:40:10.070Z,45.329833333333,-121.697,5.79,-0.11,ml,4,191,0.01111,0.02,uw,uw62079797,2025-04-04T02:10:12.440Z,"5 km ENE of Government Camp, Oregon",earthquake,0.49,0.58,0.042703789257661,3,reviewed,uw,uw
2025-04-03T12:38:12.020Z,45.332666666667,-121.69083333333,5.49,0.92,ml,9,130,0.01411,0.08,uw,uw62079792,2025-04-03T17:37:47.380Z,"5 km ENE of Government Camp, Oregon",earthquake,0.29,0.36,0.098392070362149,6,reviewed,uw,uw
2025-04-03T12:34:15.590Z,33.3155,-116.2345,4.01,0.89,ml,31,76,0.07834,0.22,ci,ci40915159,2025-04-03T18:53:27.698Z,"15 km ENE of Borrego Springs, CA",earthquake,0.27,0.93,0.036,10,reviewed,ci,ci
2025-04-03T12:23:23.910Z,45.326833333333,-121.695,5.88,0.49,ml,8,144,0.01401,0.05,uw,uw62079787,2025-04-04T00:34:28.330Z,"5 km ENE of Government Camp, Oregon",earthquake,0.43,0.37,0.13492395721863,5,reviewed,uw,uw
2025-04-03T12:16:33.810Z,35.3416667,-117.7971667,5.74,1.6,ml,39,36,0.08409,0.2,ci,ci40915151,2025-04-03T12:45:48.792Z,"15 km WSW of Johannesburg, CA",earthquake,0.19,0.68,0.188,24,reviewed,ci,ci
2025-04-03T12:14:30.460Z,39.14,-111.97266666667,9.71,0.2,md,8,102,0.1288,0.21,uu,uu80003063,2025-04-03T16:33:55.910Z,"13 km W of Centerfield, Utah",earthquake,0.57,2.22,0.2055834782442,4,reviewed,uu,uu
2025-04-03T12:13:36.292Z,31.629,-104.227,2.1521,1.2,ml,20,67,0.1,0.2,tx,tx2025gnaj,2025-04-04T15:27:37.814Z,"53 km NW of Toyah, Texas",earthquake,0.87315349148335,1.4938934379979,0,6,reviewed,tx,tx
2025-04-03T12:04:43.520Z,56.262833333333,-159.49333333333,3.92,0.49,ml,8,131,0.04,0.28,av,av93560216,2025-04-04T22:18:30.840Z,"40 km N of Ivanof Bay, Alaska",earthquake,0.84,0.67,0.17724164069606,7,reviewed,av,av
2025-04-03T12:00:04.650Z,38.833999633789,-122.81566619873,1.8200000524521,1.06,md,20,57,0.01145,0.01,nc,nc75159272,2025-04-03T14:07:17.233Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.430000007,0.21,21,automatic,nc,nc
2025-04-03T11:58:53.606Z,65.3616,-149.1194,16.1,1.2,ml,,,,1.07,ak,ak02549zvl8w,2025-04-03T12:00:54.819Z,"25 km NNE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-03T11:54:51.750Z,56.262333333333,-159.50916666667,5.74,0.3,ml,8,122,0.03333,0.27,av,av93560211,2025-04-04T22:11:53.770Z,"40 km N of Ivanof Bay, Alaska",earthquake,0.88,1.34,0.19955055749503,8,reviewed,av,av
2025-04-03T11:53:45.055Z,41.2433,-116.716,7.2,2.6,ml,7,144.61,0.343,0.1426,nn,nn00895594,2025-04-04T11:53:35.040Z,"60 km NE of Valmy, Nevada",earthquake,,3.3,0.13,5,reviewed,nn,nn
2025-04-03T11:50:30.208Z,32.105,-101.922,8.5693,1,ml,17,51,0.1,0.1,tx,tx2025gmzs,2025-04-03T15:24:43.715Z,"12 km WSW of Stanton, Texas",earthquake,0.6628291955715,1.1327236780071,0.1,7,reviewed,tx,tx
2025-04-03T11:47:30.520Z,56.263,-159.481,4.49,-0.14,ml,6,135,0.04582,0.38,av,av93560206,2025-04-04T22:07:37.440Z,"40 km N of Ivanof Bay, Alaska",earthquake,1.03,1.94,0.24953131494507,6,reviewed,av,av
2025-04-03T11:33:47.234Z,59.5947,-153.0516,92.7,1.4,ml,,,,0.29,ak,ak02549zq7ur,2025-04-03T11:35:33.785Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-03T11:32:36.627Z,61.214,-147.285,97.5,1.4,ml,,,,1.04,ak,ak02549zpzbi,2025-04-03T11:34:13.592Z,"50 km NW of Tatitlek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-04-03T11:32:33.760Z,33.3073333,-116.2576667,8.14,0.92,ml,40,45,0.07002,0.18,ci,ci40915135,2025-04-03T20:59:09.782Z,"12 km ENE of Borrego Springs, CA",earthquake,0.24,0.71,0.146,22,reviewed,ci,ci
2025-04-03T11:28:15.082Z,63.1355,-149.974,72.2,1.8,ml,,,,0.66,ak,ak02549zp2sk,2025-04-03T11:30:59.832Z,"58 km WSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-04-03T11:22:59.650Z,38.813667297363,-122.76183319092,1.7200000286102,0.97,md,11,109,0.01313,0.02,nc,nc75159262,2025-04-03T12:12:15.521Z,"3 km W of Cobb, CA",earthquake,0.31,0.860000014,0.2,13,automatic,nc,nc
2025-04-03T11:20:02.409Z,60.8738,-149.8476,34,1.1,ml,,,,0.77,ak,ak02549znc34,2025-04-03T11:21:44.734Z,"12 km WSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-03T11:19:25.290Z,45.330666666667,-121.69533333333,5.29,0.55,ml,10,132,0.01174,0.03,uw,uw62079777,2025-04-03T23:08:29.280Z,"5 km ENE of Government Camp, Oregon",earthquake,0.25,0.36,0.11675037965074,6,reviewed,uw,uw
2025-04-03T11:10:53.880Z,33.3045,-116.267,10.2,1.98,ml,88,21,0.06784,0.19,ci,ci40915127,2025-04-03T12:47:23.480Z,"11 km ENE of Borrego Springs, CA",earthquake,0.13,0.31,0.129,27,reviewed,ci,ci
2025-04-03T11:07:52.479Z,38.7071,-108.4642,5,3.2,ml,25,54,0.365,0.92,us,us6000q3mr,2025-04-04T04:59:39.785Z,"34 km W of Delta, Colorado",earthquake,1.08,1.797,0.039,88,reviewed,us,us
2025-04-03T11:03:45.330Z,37.658164978027,-119.04183197022,-0.12999999523163,0.59,md,8,105,0.01578,0.02,nc,nc75159252,2025-04-03T11:05:19.825Z,"6 km NW of Mammoth Lakes, CA",earthquake,0.36,0.460000008,0.06,8,automatic,nc,nc
2025-04-03T10:54:41.734Z,36.601,-116.2823,7.4,0,ml,12,134.58,0.064,0.1105,nn,nn00895602,2025-04-04T02:10:39.630Z,"51 km NNW of Pahrump, Nevada",earthquake,,1.9,0.17,2,reviewed,nn,nn
2025-04-03T10:50:40.461Z,63.2463,-151.3371,0,1.6,ml,,,,0.35,ak,ak02549z8ewe,2025-04-03T10:52:33.917Z,"38 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T10:43:48.460Z,38.85033416748,-122.82833099365,2.0099999904633,0.38,md,7,179,0.005813,0.01,nc,nc75159242,2025-04-03T10:45:24.698Z,"10 km WNW of Cobb, CA",earthquake,0.7,1.05999994,0.21,9,automatic,nc,nc
2025-04-03T10:42:38.563Z,61.4137,-146.5342,25.7,1.8,ml,,,,0.5,ak,ak02549z6p0w,2025-04-03T10:44:31.777Z,"33 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-03T10:41:39.000Z,38.850833333333,-122.8275,2.08,0.37,md,21,102,0.005011,0.04,nc,nc75159237,2025-04-04T07:27:16.194Z,"10 km WNW of Cobb, CA",earthquake,0.23,31.61,0.124,20,reviewed,nc,nc
2025-04-03T10:37:24.556Z,39.6513,-120.4627,12.1,1,ml,6,259.07,0.319,0.2262,nn,nn00895609,2025-04-04T02:10:55.849Z,"2 km SW of Calpine, California",earthquake,,9.1,0.41,5,reviewed,nn,nn
2025-04-03T10:34:53.760Z,45.305166666667,-112.5175,7.47,0.45,ml,7,157,0.0799,0.04,mb,mb90076783,2025-04-03T21:47:09.650Z,"13 km NE of Dillon, Montana",earthquake,0.56,1.62,0.21974479761004,6,reviewed,mb,mb
2025-04-03T10:31:16.579Z,-4.5615,153.3577,91.552,4.6,mb,49,104,1.246,0.74,us,us6000q3mi,2025-04-03T10:56:17.040Z,"123 km ESE of Kokopo, Papua New Guinea",earthquake,7.75,7.094,0.083,43,reviewed,us,us
2025-04-03T10:22:00.590Z,38.815666666667,-122.81533333333,3.06,0.29,md,17,53,0.008743,0.03,nc,nc75159227,2025-04-04T06:57:18.000Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.47,0.291,17,reviewed,nc,nc
2025-04-03T10:20:04.530Z,38.825332641602,-122.85483551025,2.0299999713898,1.08,md,22,94,0.002723,0.03,nc,nc75159222,2025-04-03T10:42:16.925Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.15,23,automatic,nc,nc
2025-04-03T10:18:41.010Z,61.292,-152.35066666667,3.05,-0.66,ml,9,115,0.03462,0.19,av,av93560126,2025-04-04T21:34:33.080Z,"69 km WNW of Tyonek, Alaska",earthquake,0.52,0.56,0.21540270879428,9,reviewed,av,av
2025-04-03T10:17:22.570Z,35.3428333,-117.8053333,8.14,1.09,ml,20,98,0.0822,0.16,ci,ci40915111,2025-04-03T17:46:02.092Z,"16 km WSW of Johannesburg, CA",earthquake,0.25,0.69,0.214,12,reviewed,ci,ci
2025-04-03T10:16:25.720Z,44.7935,-111.53066666667,14.31,0.32,ml,13,103,0.02442,0.25,mb,mb90076778,2025-04-03T21:41:48.170Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.68,1.05,0.086008969381915,7,reviewed,mb,mb
2025-04-03T10:04:46.730Z,47.766166666667,-113.77983333333,5.39,-0.21,ml,4,181,0.02627,0.06,mb,mb90076688,2025-04-03T15:11:44.200Z,"18 km SSE of Swan Lake, Montana",earthquake,0.75,1.06,0.30549116131153,2,reviewed,mb,mb
2025-04-03T09:59:16.589Z,35.44516667,-97.993,6.21,0.89,ml,36,90,0.03599293696,0.22,ok,ok2025gmwb,2025-04-04T12:57:46.190Z,"7 km NW of Union City, Oklahoma",earthquake,,0.6,0.13,14,reviewed,ok,ok
2025-04-03T09:59:14.090Z,58.1125,-156.337,2.84,0.21,ml,7,197,0.3443,0.17,av,av93560116,2025-04-04T20:56:20.600Z,"62 km E of Egegik, Alaska",earthquake,1.11,3.67,0.25441488274425,7,reviewed,av,av
2025-04-03T09:54:03.019Z,61.1153,-150.1485,20.2,1.1,ml,,,,0.42,ak,ak02549ynr9p,2025-04-03T09:56:04.615Z,"17 km SW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-03T09:50:22.957Z,39.1682,-119.0233,7.9,1.9,ml,26,73.53,0.012,0.1111,nn,nn00895592,2025-04-04T02:09:57.597Z,"23 km NNE of Yerington, Nevada",earthquake,,0.5,0.21,12,reviewed,nn,nn
2025-04-03T09:48:22.820Z,38.84716796875,-122.82633209228,1.6000000238419,2.12,md,46,51,0.007835,0.04,nc,nc75159212,2025-04-03T12:17:18.553Z,"9 km WNW of Cobb, CA",earthquake,0.14,0.209999993,0.15,49,automatic,nc,nc
2025-04-03T09:48:06.620Z,61.2435,-152.52133333333,8.28,-0.58,ml,5,207,0.03515,0.04,av,av93037999,2025-04-04T21:28:40.460Z,"77 km WNW of Tyonek, Alaska",earthquake,0.9,0.61,0.091356123684664,5,reviewed,av,av
2025-04-03T09:47:43.884Z,61.1407,-150.126,19.4,1.3,ml,,,,0.49,ak,ak02549ymces,2025-04-03T09:50:16.926Z,"14 km SW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-03T09:44:58.460Z,54.1135,-166.016,1.42,0.08,ml,7,193,0.02333,0.1,av,av93560091,2025-04-04T21:20:42.250Z,"15 km W of Akutan, Alaska",earthquake,0.24,0.51,0.33946618737733,7,reviewed,av,av
